1427   5.03731e-06
1428   5.03341e-06
1429   5.0295e-06
1430   5.02558e-06
1431   5.02167e-06
1432   5.01775e-06
1433   5.01382e-06
1434   5.0099e-06
1435   5.00598e-06
1436   5.00205e-06
1437   4.99813e-06
1438   4.9942e-06
1439   4.99028e-06
1440   4.98636e-06
1441   4.98245e-06
1442   4.97854e-06
1443   4.97463e-06
1444   4.97073e-06
1445   4.96684e-06
1446   4.96296e-06
1447   4.95909e-06
1448   4.95523e-06
1449   4.95137e-06
1450   4.94753e-06
1451   4.9437e-06
1452   4.93988e-06
1453   4.93608e-06
1454   4.93228e-06
1455   4.92851e-06
1456   4.92474e-06
1457   4.92099e-06
1458   4.91726e-06
1459   4.91354e-06
1460   4.90983e-06
1461   4.90615e-06
1462   4.90247e-06
1463   4.89881e-06
1464   4.89517e-06
1465   4.89154e-06
1466   4.88793e-06
1467   4.88433e-06
1468   4.88075e-06
1469   4.87717e-06
1470   4.87362e-06
1471   4.87007e-06
1472   4.86654e-06
1473   4.86302e-06
1474   4.85951e-06
1475   4.85601e-06
1476   4.85252e-06
1477   4.84904e-06
1478   4.84557e-06
1479   4.84212e-06
1480   4.83867e-06
1481   4.83523e-06
1482   4.8318e-06
1483   4.82837e-06
1484   4.82496e-06
1485   4.82155e-06
1486   4.81815e-06
1487   4.81475e-06
1488   4.81137e-06
1489   4.80799e-06
1490   4.80461e-06
1491   4.80125e-06
1492   4.79788e-06
1493   4.79453e-06
1494   4.79118e-06
1495   4.78783e-06
1496   4.78448e-06
1497   4.78114e-06
1498   4.7778e-06
1499   4.77446e-06
1500   4.77112e-06
1501   4.76779e-06
1502   4.76446e-06
1503   4.76113e-06
1504   4.75781e-06
1505   4.75448e-06
1506   4.75116e-06
1507   4.74783e-06
1508   4.74451e-06
1509   4.74119e-06
1510   4.73787e-06
1511   4.73455e-06
1512   4.73124e-06
1513   4.72792e-06
1514   4.72461e-06
1515   4.7213e-06
1516   4.71799e-06
1517   4.71469e-06
1518   4.71138e-06
1519   4.70808e-06
1520   4.70478e-06
1521   4.70148e-06
1522   4.69818e-06
1523   4.69488e-06
1524   4.69158e-06
1525   4.68828e-06
1526   4.68498e-06
1527   4.68169e-06
1528   4.6784e-06
1529   4.6751e-06
1530   4.67181e-06
1531   4.66852e-06
1532   4.66523e-06
1533   4.66194e-06
1534   4.65866e-06
1535   4.65538e-06
1536   4.65209e-06
1537   4.64881e-06
1538   4.64553e-06
1539   4.64226e-06
1540   4.63898e-06
1541   4.63571e-06
1542   4.63244e-06
1543   4.62918e-06
1544   4.62592e-06
1545   4.62266e-06
1546   4.61941e-06
1547   4.61616e-06
1548   4.61292e-06
1549   4.60969e-06
1550   4.60646e-06
1551   4.60323e-06
1552   4.60002e-06
1553   4.59681e-06
1554   4.59361e-06
1555   4.59042e-06
1556   4.58723e-06
1557   4.58405e-06
1558   4.58088e-06
1559   4.57772e-06
1560   4.57457e-06
1561   4.57143e-06
1562   4.5683e-06
1563   4.56518e-06
1564   4.56206e-06
1565   4.55896e-06
1566   4.55587e-06
1567   4.55279e-06
1568   4.54973e-06
1569   4.54667e-06
1570   4.54363e-06
1571   4.54059e-06
1572   4.53757e-06
1573   4.53456e-06
1574   4.53157e-06
1575   4.52858e-06
1576   4.5256e-06
1577   4.52264e-06
1578   4.51969e-06
1579   4.51674e-06
1580   4.51381e-06
1581   4.51089e-06
1582   4.50799e-06
1583   4.50509e-06
1584   4.5022e-06
1585   4.49933e-06
1586   4.49646e-06
1587   4.49361e-06
1588   4.49076e-06
1589   4.48792e-06
1590   4.48509e-06
1591   4.48226e-06
1592   4.47945e-06
1593   4.47664e-06
1594   4.47384e-06
1595   4.47104e-06
1596   4.46825e-06
1597   4.46547e-06
1598   4.4627e-06
1599   4.45993e-06
1600   4.45716e-06
1601   4.4544e-06
1602   4.45165e-06
1603   4.4489e-06
1604   4.44616e-06
1605   4.44342e-06
1606   4.44069e-06
1607   4.43796e-06
1608   4.43524e-06
1609   4.43253e-06
1610   4.42982e-06
1611   4.42711e-06
1612   4.42441e-06
1613   4.42171e-06
1614   4.41901e-06
1615   4.41632e-06
1616   4.41363e-06
1617   4.41094e-06
1618   4.40826e-06
1619   4.40558e-06
1620   4.40291e-06
1621   4.40023e-06
1622   4.39756e-06
1623   4.39489e-06
1624   4.39222e-06
1625   4.38955e-06
1626   4.38689e-06
1627   4.38422e-06
1628   4.38155e-06
1629   4.37888e-06
1630   4.37621e-06
1631   4.37354e-06
1632   4.37087e-06
1633   4.3682e-06
1634   4.36553e-06
1635   4.36286e-06
1636   4.36018e-06
1637   4.35751e-06
1638   4.35484e-06
1639   4.35216e-06
1640   4.34949e-06
1641   4.34681e-06
1642   4.34413e-06
1643   4.34145e-06
1644   4.33877e-06
1645   4.33609e-06
1646   4.33341e-06
1647   4.33073e-06
1648   4.32804e-06
1649   4.32536e-06
1650   4.32268e-06
1651   4.31999e-06
1652   4.31731e-06
1653   4.31463e-06
1654   4.31195e-06
1655   4.30927e-06
1656   4.30659e-06
1657   4.30391e-06
1658   4.30123e-06
1659   4.29856e-06
1660   4.29588e-06
1661   4.29321e-06
1662   4.29054e-06
1663   4.28786e-06
1664   4.2852e-06
1665   4.28253e-06
1666   4.27986e-06
1667   4.2772e-06
1668   4.27454e-06
1669   4.27188e-06
1670   4.26922e-06
1671   4.26657e-06
1672   4.26392e-06
1673   4.26127e-06
1674   4.25862e-06
1675   4.25597e-06
1676   4.25333e-06
1677   4.25069e-06
1678   4.24805e-06
1679   4.24541e-06
1680   4.24278e-06
1681   4.24014e-06
1682   4.23751e-06
1683   4.23488e-06
1684   4.23225e-06
1685   4.22963e-06
1686   4.227e-06
1687   4.22438e-06
1688   4.22176e-06
1689   4.21914e-06
1690   4.21652e-06
1691   4.21391e-06
1692   4.21129e-06
1693   4.20868e-06
1694   4.20607e-06
1695   4.20347e-06
1696   4.20086e-06
1697   4.19826e-06
1698   4.19566e-06
1699   4.19306e-06
1700   4.19046e-06
1701   4.18786e-06
1702   4.18527e-06
1703   4.18268e-06
1704   4.18009e-06
1705   4.1775e-06
1706   4.17491e-06
1707   4.17233e-06
1708   4.16974e-06
1709   4.16716e-06
1710   4.16458e-06
1711   4.162e-06
1712   4.15943e-06
1713   4.15685e-06
1714   4.15428e-06
1715   4.15171e-06
1716   4.14914e-06
1717   4.14657e-06
1718   4.144e-06
1719   4.14144e-06
1720   4.13887e-06
1721   4.13631e-06
1722   4.13375e-06
1723   4.13119e-06
1724   4.12864e-06
1725   4.12608e-06
1726   4.12353e-06
1727   4.12097e-06
1728   4.11842e-06
1729   4.11587e-06
1730   4.11332e-06
1731   4.11078e-06
1732   4.10823e-06
1733   4.10568e-06
1734   4.10314e-06
1735   4.10059e-06
1736   4.09805e-06
1737   4.09551e-06
1738   4.09296e-06
1739   4.09042e-06
1740   4.08788e-06
1741   4.08534e-06
1742   4.0828e-06
1743   4.08026e-06
1744   4.07772e-06
1745   4.07518e-06
1746   4.07264e-06
1747   4.0701e-06
1748   4.06755e-06
1749   4.06501e-06
1750   4.06247e-06
1751   4.05993e-06
1752   4.05738e-06
1753   4.05484e-06
1754   4.0523e-06
1755   4.04975e-06
1756   4.04721e-06
1757   4.04466e-06
1758   4.04211e-06
1759   4.03956e-06
1760   4.03702e-06
1761   4.03447e-06
1762   4.03192e-06
1763   4.02937e-06
1764   4.02682e-06
1765   4.02427e-06
1766   4.02172e-06
1767   4.01917e-06
1768   4.01661e-06
1769   4.01406e-06
1770   4.01151e-06
1771   4.00896e-06
1772   4.00641e-06
1773   4.00386e-06
1774   4.00131e-06
1775   3.99876e-06
1776   3.99621e-06
1777   3.99367e-06
1778   3.99112e-06
1779   3.98857e-06
1780   3.98603e-06
1781   3.98349e-06
1782   3.98094e-06
1783   3.9784e-06
1784   3.97586e-06
1785   3.97332e-06
1786   3.97079e-06
1787   3.96825e-06
1788   3.96572e-06
1789   3.96319e-06
1790   3.96066e-06
1791   3.95813e-06
1792   3.9556e-06
1793   3.95308e-06
1794   3.95055e-06
1795   3.94803e-06
1796   3.94551e-06
1797   3.943e-06
1798   3.94048e-06
1799   3.93797e-06
1800   3.93546e-06
1801   3.93296e-06
1802   3.93045e-06
1803   3.92795e-06
1804   3.92544e-06
1805   3.92294e-06
1806   3.92045e-06
1807   3.91795e-06
1808   3.91545e-06
1809   3.91296e-06
1810   3.91046e-06
1811   3.90797e-06
1812   3.90548e-06
1813   3.90299e-06
1814   3.9005e-06
1815   3.89802e-06
1816   3.89553e-06
1817   3.89305e-06
1818   3.89056e-06
1819   3.88808e-06
1820   3.8856e-06
1821   3.88312e-06
1822   3.88064e-06
1823   3.87816e-06
1824   3.87568e-06
1825   3.8732e-06
1826   3.87072e-06
1827   3.86824e-06
1828   3.86576e-06
1829   3.86329e-06
1830   3.86081e-06
1831   3.85833e-06
1832   3.85585e-06
1833   3.85337e-06
1834   3.85089e-06
1835   3.84841e-06
1836   3.84593e-06
1837   3.84345e-06
1838   3.84097e-06
1839   3.83849e-06
1840   3.83601e-06
1841   3.83353e-06
1842   3.83106e-06
1843   3.82858e-06
1844   3.82611e-06
1845   3.82364e-06
1846   3.82117e-06
1847   3.8187e-06
1848   3.81623e-06
1849   3.81376e-06
1850   3.8113e-06
1851   3.80883e-06
1852   3.80637e-06
1853   3.80391e-06
1854   3.80146e-06
1855   3.799e-06
1856   3.79655e-06
1857   3.7941e-06
1858   3.79165e-06
1859   3.7892e-06
1860   3.78676e-06
1861   3.78431e-06
1862   3.78187e-06
1863   3.77944e-06
1864   3.777e-06
1865   3.77457e-06
1866   3.77214e-06
1867   3.76972e-06
1868   3.76729e-06
1869   3.76487e-06
1870   3.76245e-06
1871   3.76003e-06
1872   3.75762e-06
1873   3.75521e-06
1874   3.7528e-06
1875   3.75039e-06
1876   3.74799e-06
1877   3.74559e-06
1878   3.74319e-06
1879   3.7408e-06
1880   3.73841e-06
1881   3.73602e-06
1882   3.73364e-06
1883   3.73125e-06
1884   3.72888e-06
1885   3.7265e-06
1886   3.72413e-06
1887   3.72176e-06
1888   3.71939e-06
1889   3.71702e-06
1890   3.71466e-06
1891   3.7123e-06
1892   3.70994e-06
1893   3.70759e-06
1894   3.70523e-06
1895   3.70289e-06
1896   3.70054e-06
1897   3.6982e-06
1898   3.69585e-06
1899   3.69352e-06
1900   3.69118e-06
1901   3.68885e-06
1902   3.68652e-06
1903   3.6842e-06
1904   3.68188e-06
1905   3.67956e-06
1906   3.67725e-06
1907   3.67494e-06
1908   3.67263e-06
1909   3.67033e-06
1910   3.66803e-06
1911   3.66573e-06
1912   3.66344e-06
1913   3.66115e-06
1914   3.65887e-06
1915   3.65658e-06
1916   3.65431e-06
1917   3.65203e-06
1918   3.64976e-06
1919   3.64749e-06
1920   3.64523e-06
1921   3.64297e-06
1922   3.64071e-06
1923   3.63845e-06
1924   3.6362e-06
1925   3.63395e-06
1926   3.6317e-06
1927   3.62946e-06
1928   3.62722e-06
1929   3.62498e-06
1930   3.62274e-06
1931   3.62051e-06
1932   3.61827e-06
1933   3.61604e-06
1934   3.61381e-06
1935   3.61159e-06
1936   3.60936e-06
1937   3.60714e-06
1938   3.60492e-06
1939   3.6027e-06
1940   3.60048e-06
1941   3.59827e-06
1942   3.59605e-06
1943   3.59384e-06
1944   3.59163e-06
1945   3.58942e-06
1946   3.58721e-06
1947   3.58501e-06
1948   3.5828e-06
1949   3.5806e-06
1950   3.57839e-06
1951   3.57619e-06
1952   3.574e-06
1953   3.5718e-06
1954   3.5696e-06
1955   3.56741e-06
1956   3.56522e-06
1957   3.56303e-06
1958   3.56084e-06
1959   3.55866e-06
1960   3.55648e-06
1961   3.5543e-06
1962   3.55212e-06
1963   3.54994e-06
1964   3.54777e-06
1965   3.54559e-06
1966   3.54342e-06
1967   3.54125e-06
1968   3.53908e-06
1969   3.53691e-06
1970   3.53475e-06
1971   3.53259e-06
1972   3.53043e-06
1973   3.52827e-06
1974   3.52611e-06
1975   3.52396e-06
1976   3.52181e-06
1977   3.51966e-06
1978   3.51751e-06
1979   3.51537e-06
1980   3.51322e-06
1981   3.51108e-06
1982   3.50895e-06
1983   3.50681e-06
1984   3.50467e-06
1985   3.50254e-06
1986   3.50041e-06
1987   3.49829e-06
1988   3.49616e-06
1989   3.49404e-06
1990   3.49193e-06
1991   3.48981e-06
1992   3.4877e-06
1993   3.48559e-06
1994   3.48348e-06
1995   3.48138e-06
1996   3.47928e-06
1997   3.47718e-06
1998   3.47509e-06
1999   3.47299e-06
2000   3.47091e-06
2001   3.46882e-06
2002   3.46674e-06
2003   3.46466e-06
2004   3.46258e-06
2005   3.46051e-06
2006   3.45844e-06
2007   3.45637e-06
2008   3.45431e-06
2009   3.45225e-06
2010   3.45019e-06
2011   3.44814e-06
2012   3.44609e-06
2013   3.44404e-06
2014   3.44199e-06
2015   3.43995e-06
2016   3.43792e-06
2017   3.43588e-06
2018   3.43385e-06
2019   3.43182e-06
2020   3.42979e-06
2021   3.42777e-06
2022   3.42575e-06
2023   3.42373e-06
2024   3.42172e-06
2025   3.4197e-06
2026   3.41769e-06
2027   3.41569e-06
2028   3.41368e-06
2029   3.41168e-06
2030   3.40968e-06
2031   3.40768e-06
2032   3.40568e-06
2033   3.40369e-06
2034   3.4017e-06
2035   3.39971e-06
2036   3.39772e-06
2037   3.39574e-06
2038   3.39376e-06
2039   3.39178e-06
2040   3.3898e-06
2041   3.38782e-06
2042   3.38585e-06
2043   3.38387e-06
2044   3.3819e-06
2045   3.37994e-06
2046   3.37797e-06
2047   3.37601e-06
2048   3.37404e-06
2049   3.37209e-06
2050   3.37013e-06
2051   3.36818e-06
2052   3.36622e-06
2053   3.36428e-06
2054   3.36233e-06
2055   3.36039e-06
2056   3.35844e-06
2057   3.35651e-06
2058   3.35457e-06
2059   3.35264e-06
2060   3.35071e-06
2061   3.34878e-06
2062   3.34685e-06
2063   3.34493e-06
2064   3.34301e-06
2065   3.34109e-06
2066   3.33917e-06
2067   3.33726e-06
2068   3.33535e-06
2069   3.33345e-06
2070   3.33154e-06
2071   3.32964e-06
2072   3.32774e-06
2073   3.32584e-06
2074   3.32395e-06
2075   3.32206e-06
2076   3.32017e-06
2077   3.31828e-06
2078   3.3164e-06
2079   3.31452e-06
2080   3.31264e-06
2081   3.31076e-06
2082   3.30888e-06
2083   3.30701e-06
2084   3.30514e-06
2085   3.30327e-06
2086   3.3014e-06
2087   3.29953e-06
2088   3.29767e-06
2089   3.2958e-06
2090   3.29394e-06
2091   3.29207e-06
2092   3.29021e-06
2093   3.28835e-06
2094   3.28649e-06
2095   3.28463e-06
2096   3.28278e-06
2097   3.28092e-06
2098   3.27906e-06
2099   3.27721e-06
2100   3.27536e-06
2101   3.2735e-06
2102   3.27165e-06
2103   3.2698e-06
2104   3.26795e-06
2105   3.2661e-06
2106   3.26425e-06
2107   3.2624e-06
2108   3.26055e-06
2109   3.25871e-06
2110   3.25686e-06
2111   3.25502e-06
2112   3.25317e-06
2113   3.25133e-06
2114   3.24949e-06
2115   3.24765e-06
2116   3.24581e-06
2117   3.24397e-06
2118   3.24213e-06
2119   3.2403e-06
2120   3.23846e-06
2121   3.23663e-06
2122   3.2348e-06
2123   3.23297e-06
2124   3.23114e-06
2125   3.22932e-06
2126   3.22749e-06
2127   3.22567e-06
2128   3.22385e-06
2129   3.22203e-06
2130   3.22022e-06
2131   3.2184e-06
2132   3.21659e-06
2133   3.21478e-06
2134   3.21298e-06
2135   3.21117e-06
2136   3.20937e-06
2137   3.20757e-06
2138   3.20577e-06
2139   3.20398e-06
2140   3.20218e-06
2141   3.20039e-06
2142   3.1986e-06
2143   3.19682e-06
2144   3.19503e-06
2145   3.19325e-06
2146   3.19147e-06
2147   3.1897e-06
2148   3.18792e-06
2149   3.18615e-06
2150   3.18439e-06
2151   3.18262e-06
2152   3.18086e-06
2153   3.17909e-06
2154   3.17733e-06
2155   3.17558e-06
2156   3.17382e-06
2157   3.17207e-06
2158   3.17032e-06
2159   3.16857e-06
2160   3.16682e-06
2161   3.16508e-06
2162   3.16334e-06
2163   3.1616e-06
2164   3.15986e-06
2165   3.15812e-06
2166   3.15638e-06
2167   3.15465e-06
2168   3.15292e-06
2169   3.15119e-06
2170   3.14945e-06
2171   3.14772e-06
2172   3.14599e-06
2173   3.14426e-06
2174   3.14253e-06
2175   3.14081e-06
2176   3.13908e-06
2177   3.13735e-06
2178   3.13563e-06
2179   3.1339e-06
2180   3.13218e-06
2181   3.13045e-06
2182   3.12873e-06
2183   3.127e-06
2184   3.12528e-06
2185   3.12355e-06
2186   3.12183e-06
2187   3.12011e-06
2188   3.11839e-06
2189   3.11667e-06
2190   3.11495e-06
2191   3.11323e-06
2192   3.11152e-06
2193   3.10981e-06
2194   3.10809e-06
2195   3.10638e-06
2196   3.10468e-06
2197   3.10297e-06
2198   3.10126e-06
2199   3.09956e-06
2200   3.09786e-06
2201   3.09616e-06
2202   3.09446e-06
2203   3.09277e-06
2204   3.09108e-06
2205   3.08939e-06
2206   3.0877e-06
2207   3.08601e-06
2208   3.08432e-06
2209   3.08264e-06
2210   3.08096e-06
2211   3.07928e-06
2212   3.07761e-06
2213   3.07593e-06
2214   3.07426e-06
2215   3.07259e-06
2216   3.07093e-06
2217   3.06926e-06
2218   3.0676e-06
2219   3.06594e-06
2220   3.06428e-06
2221   3.06262e-06
2222   3.06097e-06
2223   3.05931e-06
2224   3.05766e-06
2225   3.05601e-06
2226   3.05436e-06
2227   3.05272e-06
2228   3.05107e-06
2229   3.04943e-06
2230   3.04778e-06
2231   3.04614e-06
2232   3.0445e-06
2233   3.04286e-06
2234   3.04123e-06
2235   3.03959e-06
2236   3.03796e-06
2237   3.03633e-06
2238   3.03469e-06
2239   3.03306e-06
2240   3.03143e-06
2241   3.0298e-06
2242   3.02817e-06
2243   3.02654e-06
2244   3.02491e-06
2245   3.02328e-06
2246   3.02165e-06
2247   3.02002e-06
2248   3.01839e-06
2249   3.01677e-06
2250   3.01514e-06
2251   3.01352e-06
2252   3.01189e-06
2253   3.01027e-06
2254   3.00864e-06
2255   3.00702e-06
2256   3.0054e-06
2257   3.00378e-06
2258   3.00216e-06
2259   3.00054e-06
2260   2.99892e-06
2261   2.99731e-06
2262   2.99569e-06
2263   2.99408e-06
2264   2.99247e-06
2265   2.99086e-06
2266   2.98925e-06
2267   2.98765e-06
2268   2.98604e-06
2269   2.98444e-06
2270   2.98284e-06
2271   2.98125e-06
2272   2.97965e-06
2273   2.97806e-06
2274   2.97647e-06
2275   2.97488e-06
2276   2.97329e-06
2277   2.97171e-06
2278   2.97012e-06
2279   2.96854e-06
2280   2.96696e-06
2281   2.96538e-06
2282   2.9638e-06
2283   2.96223e-06
2284   2.96066e-06
2285   2.95908e-06
2286   2.95751e-06
2287   2.95594e-06
2288   2.95437e-06
2289   2.95281e-06
2290   2.95124e-06
2291   2.94968e-06
2292   2.94811e-06
2293   2.94655e-06
2294   2.94498e-06
2295   2.94342e-06
2296   2.94185e-06
2297   2.94029e-06
2298   2.93872e-06
2299   2.93716e-06
2300   2.93559e-06
2301   2.93403e-06
2302   2.93246e-06
2303   2.9309e-06
2304   2.92933e-06
2305   2.92777e-06
2306   2.9262e-06
2307   2.92464e-06
2308   2.92307e-06
2309   2.9215e-06
2310   2.91993e-06
2311   2.91837e-06
2312   2.9168e-06
2313   2.91523e-06
2314   2.91366e-06
2315   2.91209e-06
2316   2.91052e-06
2317   2.90895e-06
2318   2.90739e-06
2319   2.90582e-06
2320   2.90425e-06
2321   2.90268e-06
2322   2.90111e-06
2323   2.89954e-06
